98	332739	2.296
96	418042	2.305
160	127723	2.33
130	194428	4.758
214	425168	4.711
209	344380	4.614
150	166871	4.723
261	280866	4.664
275	214410	4.713
56	203417	4.692
40	88057	2.369
229	388926	4.668
213	402113	2.33
202	373988	2.347
188	166871	4.634
16	86392	4.741
281	332739	2.28
274	209160	4.664
165	226400	4.681
181	21749	4.664
142	456192	4.792
216	170942	4.673
290	325694	4.67
207	359778	4.662
57	47898	4.566
134	351098	4.669
189	190318	4.699
204	385889	4.77
126	99334	4.674
73	402367	4.655
15	224804	4.664
189	393143	4.715
22	70241	2.327
289	443108	2.359
248	306800	4.653
59	90790	4.68
73	33519	4.662
269	47888	4.637
25	453051	4.67
73	447342	4.684
236	246592	4.705
89	120201	4.699
246	303812	4.742
36	57588	2.385
4	19889	4.666
259	392636	4.67
48	276737	2.371
159	412278	4.668
155	89558	4.664
109	80130	4.675
77	311189	4.678
240	402495	2.396
220	200169	2.384
19	55888	4.687
93	73781	4.667
292	170942	2.331
268	184165	4.672
142	380790	4.214
184	222315	4.72
162	429117	4.659
172	80352	4.735
179	348510	2.365
53	262134	4.765
197	319030	4.629
80	351129	4.756
252	209160	2.33
269	45983	2.318
223	207724	4.654
166	86392	4.707
53	252804	2.345
285	245681	4.649
210	345503	2.327
166	329214	2.401
62	297412	4.697
179	238452	4.69
124	304292	4.693
210	19771	4.654
130	189738	2.328
147	207724	4.623
126	372827	2.337
157	238334	4.855
65	61855	2.379
190	263131	4.657
98	307187	4.606
15	148010	4.664
53	244434	2.373
64	351129	4.664
286	409058	4.652
290	430566	2.331
33	173758	2.334
2	188324	2.332
60	373410	4.55
218	430625	4.675
210	263131	2.329
215	319030	2.332
290	123894	4.663
168	209488	2.347
248	443514	4.653
128	451653	2.397
176	452004	4.704
123	69523	4.655
34	89558	4.683
193	453410	4.685
297	443108	4.737
178	104952	4.774
184	443776	4.69
170	274725	4.675
234	370034	4.653
207	409907	4.625
221	197821	2.379
107	190318	4.664
177	185010	4.697
261	91039	4.66
24	351050	4.669
285	348510	2.324
272	222315	4.694
207	340357	4.662
100	244434	4.772
202	77088	4.784
161	45983	4.609
76	147671	4.674
53	238334	4.799
74	281427	4.616
86	431470	4.661
220	172830	2.353
19	411953	4.656
63	19605	4.664
289	411953	4.625
14	281432	4.604
226	278784	4.748
96	39720	4.611
45	120201	2.331
90	52212	4.696
254	402367	4.653
185	220456	4.675
50	427452	2.372
242	388926	4.729
67	93046	4.705
12	344380	4.639
189	330774	4.699
214	82503	2.323
87	351050	4.645
235	246592	4.695
8	10922	4.668
51	101053	4.677
289	75234	4.721
27	325694	4.679
9	82503	4.641
165	53086	4.682
253	194349	4.687
143	200169	4.699
158	362632	4.706
152	379440	2.332
41	170942	4.651
257	194428	4.762
22	241533	4.69
167	361418	2.405
35	306507	4.664
107	380790	4.215
260	403123	4.744
242	253787	2.325
259	443776	4.67
94	77088	4.762
207	115423	4.691
153	272003	4.534
192	432631	4.64
96	402367	2.303
23	412047	2.311
77	370034	4.706
176	329378	4.661
126	243568	2.333
69	388926	4.813
172	101444	4.732
289	429117	4.666
13	347815	4.664
193	127723	4.666
102	395754	4.808
146	80352	4.711
110	423458	4.707
153	306800	4.58
186	144295	4.693
189	431508	4.728
254	401158	4.681
278	245681	4.662
46	362632	2.363
182	77227	4.664
246	267310	4.692
109	120201	4.673
188	426210	4.637
116	443108	2.371
178	351098	2.384
258	205164	4.745
194	311132	4.77
50	386089	4.87
298	209160	4.664
79	226400	2.32
227	437611	4.651
154	80352	2.335
158	305548	4.65
138	82503	4.627
80	274770	4.79
112	53086	4.706
98	347815	4.687
284	340357	4.614
186	276737	4.822
277	372945	4.666
268	70567	4.712
220	180161	4.707
12	345503	4.673
102	388678	4.744
74	197821	4.704
57	69523	4.556
235	101444	4.695
3	225778	4.683
25	86392	2.352
95	210388	4.628
117	205164	2.352
278	431508	4.691
263	395754	4.76
256	392392	2.332
228	297412	4.767
217	418889	4.668
54	70567	2.359
147	85810	4.664
111	264712	4.654
39	170942	4.711
164	194428	2.413
200	169259	4.665
201	307056	4.697
178	307408	2.404
197	123512	4.685
284	36838	4.615
250	101821	4.709
182	316627	4.656
31	88577	4.655
181	403123	4.744
117	219440	4.664
242	252804	4.65
249	180712	4.719
31	199885	4.697
10	149710	4.712
2	181218	4.667
178	402113	4.761
222	391397	4.751
277	375284	2.334
47	123512	4.707
32	249156	4.664
63	306800	4.664
110	85810	2.341
215	443471	4.663
69	173758	4.733
293	89022	4.723
117	431470	4.664
39	171864	4.818
74	345503	4.625
289	82503	2.314
243	186641	2.345
173	289954	2.364
13	89022	4.726
91	77227	4.635
189	443108	4.752
144	264712	4.657
73	443108	4.714
285	393143	4.665
47	173758	4.649
25	120307	4.67
82	246592	4.649
71	307679	4.634
74	27582	4.626
73	252605	4.661
71	249156	4.634
294	312737	4.885
269	73781	4.638
90	120307	4.661
282	223622	4.809
293	340357	4.661
102	392392	4.73
189	456192	4.829
91	386089	2.379
240	85810	4.769
183	120307	4.664
288	274770	2.343
235	400365	4.722
213	307056	2.341
234	401158	4.647
52	205904	4.639
225	88319	4.684
292	101253	2.31
136	52212	4.731
188	378831	4.634
12	47898	4.673
98	145441	4.701
151	411953	4.624
194	136865	2.393
264	331391	2.332
218	272396	4.675
248	372144	4.649
167	186641	2.417
6	204321	4.668
167	372827	2.372
100	406154	4.782
235	378831	2.348
18	66664	4.621
195	115423	2.355
216	406154	2.37
156	382078	2.352
5	348510	4.747
263	392392	4.682
40	388678	4.678
181	358963	2.332
257	372827	4.66
42	424959	4.672
82	392636	4.649
101	372945	2.338
34	181218	2.344
38	348510	4.625
261	93046	4.643
170	371173	4.675
159	223184	4.67
187	228617	4.668
53	424507	2.345
210	424959	4.663
119	180712	4.715
99	70241	2.327
54	26566	4.67
52	19889	4.661
72	443514	4.73
161	386089	2.366
261	319030	4.666
172	418889	4.726
152	272396	2.332
89	197821	2.39
172	329214	4.862
144	391008	4.657
11	89022	4.726
158	45983	4.664
34	95543	4.706
32	383354	4.712
5	101444	4.747
289	238334	4.774
167	238334	4.855
176	278784	2.394
76	382319	4.708
251	55888	2.338
213	372144	4.655
118	340357	4.664
51	55190	4.701
9	447342	4.701
80	443514	2.378
55	338585	2.327
14	389225	4.576
101	385889	2.352
220	61855	2.381
141	131845	4.706
179	174403	4.73
230	373607	4.662
73	47888	4.661
147	285107	4.769
238	201329	4.704
197	264712	2.314
195	123512	4.739
52	180712	2.33
153	304292	4.584
249	347874	4.761
85	86693	4.812
132	443776	2.363
108	70567	4.709
245	88577	4.655
139	270454	4.664
160	174403	4.661
267	66664	4.659
297	27582	4.685
276	373410	4.664
234	144295	4.626
43	281427	4.652
111	194543	4.654
225	427209	4.662
204	443471	4.742
274	21749	4.664
62	285107	4.776
68	372827	4.67
198	383501	4.67
294	289174	4.762
107	212306	4.664
30	88057	4.729
127	8837	4.662
119	90790	4.716
170	338585	2.337
193	249156	4.666
200	425168	4.692
199	372945	2.235
264	433731	4.702
158	452004	4.664
52	101444	4.661
168	348510	4.712
121	351098	4.677
42	33519	4.664
136	19889	4.696
253	359778	2.343
91	338585	4.635
66	86693	4.899
103	456431	4.664
31	280866	4.664
69	207724	2.346
132	302456	2.363
154	92687	4.666
193	418042	4.666
169	451653	4.848
7	306856	4.615
289	54451	4.666
4	243568	4.659
88	45983	4.685
126	104702	4.897
253	90790	2.343
270	123512	4.758
278	388454	4.809
145	319030	4.706
279	101253	4.619
150	27582	4.724
248	213027	4.69
0	298368	2.352
74	402113	4.625
241	210330	4.646
54	55190	4.695
161	418889	4.604
79	274725	4.64
193	345503	2.333
287	351129	4.664
113	200169	4.713
205	383501	4.664
290	349227	4.663
110	173758	4.681
277	414768	4.648
190	131845	2.327
19	70241	4.677
159	311132	4.774
257	359778	4.66
84	15675	4.693
267	226400	4.684
109	223184	4.677
239	373607	4.659
207	52212	4.697
229	385889	2.309
171	371173	4.653
142	285107	4.768
31	120307	4.664
253	329217	4.775
15	115423	4.693
47	266127	4.649
8	194402	4.66
231	77227	4.757
160	386089	2.392
106	61469	2.358
205	93046	4.643
169	274770	4.76
255	55190	2.344
134	88577	4.653
184	293220	4.762
140	61469	4.664
74	453051	2.312
253	180161	4.707
164	312737	4.903
244	89022	4.696
97	179840	4.662
171	60695	4.653
169	347815	2.363
286	345503	4.652
159	186641	4.756
39	189738	4.711
18	252605	2.323
155	344380	4.631
17	267310	4.674
131	346335	4.672
131	92687	4.672
10	408507	2.441
3	423458	4.709
109	2149	4.678
211	340357	2.332
261	86693	4.849
146	373988	4.708
286	136865	4.774
206	392635	4.67
85	101253	4.586
186	188324	4.692
248	226267	4.67
186	36838	4.693
253	68578	4.722
46	370034	4.712
41	422234	4.651
138	372144	2.33
249	225778	4.72
214	401731	2.341
51	119156	4.677
82	226400	4.649
257	272396	4.66
123	345503	4.665
95	361418	2.346
98	54451	4.686
292	344380	2.315
2	91039	4.658
281	224804	4.654
162	115628	2.329
65	372945	4.681
30	373410	2.328
45	88319	4.686
110	373988	4.681
219	127723	4.608
24	385889	4.697
255	392635	4.669
288	385889	2.34
263	123512	4.74
168	392636	4.712
98	229784	2.343
260	52212	4.699
11	47888	4.664
229	252804	4.59
205	148010	4.664
73	443471	4.661
72	392635	4.735
242	329214	4.779
262	443471	2.332
67	262134	4.801
76	226400	4.675
212	101444	2.332
115	351050	4.758
25	19771	4.67
45	10922	2.334
0	188439	4.706
134	427452	4.662
128	305821	4.673
96	386089	4.735
213	214410	4.7
255	402495	4.686
139	453410	4.683
222	401158	2.385
98	88319	2.354
261	385770	4.681
260	409907	4.627
98	77227	4.686
232	57040	4.615
17	101821	4.723
9	389225	4.678
264	264712	4.664
33	2149	4.668
80	245494	4.83
201	73781	4.673
125	382319	2.366
203	409058	4.664
249	156671	4.688
7	266127	4.615
173	345503	4.666
247	293220	4.736
283	436454	4.702
118	332739	4.57
247	415418	2.36
118	88710	4.79
157	308225	2.373
33	115423	2.349
225	386089	4.787
217	170942	2.337
16	127723	4.706
194	189530	2.388
194	410205	4.664
109	222315	4.705
200	382319	4.697
87	115628	4.645
26	244044	4.716
151	82503	4.627
89	425499	4.7
27	26566	4.672
82	347815	4.649
226	265428	4.725
171	75234	4.708
280	75234	4.715
49	392635	4.717
117	433731	4.702
283	246592	4.685
11	92687	2.332
250	270454	4.66
228	406154	4.807
204	351129	4.742
254	89022	4.72
43	401857	4.661
46	419435	4.683
68	123894	2.335
85	289954	4.688
294	47898	4.705
271	336059	4.667
100	415418	4.772
10	330723	4.73
24	262134	4.744
255	268374	4.678
100	186641	2.402
125	244044	4.75
79	307679	4.64
153	89892	4.654
135	200169	4.715
55	246592	4.654
211	379440	4.664
224	379106	4.702
61	121651	4.702
98	253382	4.686
8	409058	4.664
299	265428	4.726
34	419435	4.683
54	145441	4.684
19	393143	4.712
187	214410	4.705
233	274770	4.744
132	392636	4.727
142	389225	4.663
150	45983	2.361
40	264712	4.664
252	401731	2.33
98	401158	4.709
9	77227	4.678
194	220456	4.673
177	180712	2.332
10	359720	4.731
179	375284	4.732
48	427209	4.613
110	75234	4.737
273	237315	4.337
206	101253	4.623
164	245681	4.723
39	203950	4.711
265	223184	4.669
14	60695	4.577
69	88577	2.362
92	351098	4.66
159	60695	4.668
226	308225	4.664
118	203417	2.332
92	379440	2.327
87	229784	4.645
245	391755	4.826
73	220456	4.67
165	297412	4.707
28	388454	4.824
72	388678	4.744
228	104702	4.965
290	52212	4.698
168	173758	2.356
203	378831	4.664
95	420213	4.656
26	229784	4.665
167	381637	4.863
97	61855	4.689
154	77227	4.666
64	21749	4.664
149	336059	4.634
42	270454	4.664
218	249156	2.337
92	47749	4.657
265	115628	4.667
19	180712	4.696
50	451653	4.867
32	189738	4.664
53	297069	4.857
216	253382	4.673
138	441656	4.674
224	441656	4.69
292	278784	2.373
84	353911	4.716
204	443776	4.742
222	412278	4.748
264	143259	4.665
291	297412	4.784
131	127723	2.336
288	188439	2.326
36	386726	4.664
243	136865	4.724
189	412047	4.699
168	188324	4.712
13	280866	2.332
10	331391	4.712
117	456431	4.664
107	104702	4.887
114	427452	4.664
3	385889	4.711
219	331391	2.304
141	263131	4.709
281	297069	4.82
90	340357	4.661
16	131845	4.706
95	131845	4.628
48	329217	4.701
267	270454	4.684
294	456192	4.835
293	80352	4.664
268	212038	4.665
32	324776	4.664
132	3060	4.727
278	386726	4.662
35	277786	4.674
211	80352	4.667
232	88710	4.738
253	21749	4.687
255	344380	2.316
156	385889	4.732
238	337543	4.704
96	427452	4.611
262	344380	4.631
177	123894	4.664
34	429117	4.683
94	190318	4.673
155	443514	4.664
18	433731	4.684
36	21749	2.332
141	401857	4.706
171	414768	4.635
11	80130	4.664
100	305548	2.351
225	337543	4.662
76	443108	4.728
277	280263	4.652
106	85830	4.74
262	145441	2.339
128	353911	2.349
44	244044	4.738
169	170942	4.725
48	121651	2.339
64	373410	4.664
247	86866	4.758
128	337543	4.673
107	32508	4.664
197	379440	2.314
189	86693	4.884
237	33519	4.613
99	385770	2.345
50	53753	4.744
76	179840	4.723
196	264712	4.662
196	172830	4.681
213	281432	4.687
134	418042	4.662
187	145232	2.332
97	373607	4.611
126	224804	4.674
45	106327	4.664
63	393143	4.68
126	276737	4.803
17	48195	4.674
73	414768	4.643
218	359778	4.675
123	172010	4.665
10	304292	4.717
289	402367	4.66
278	52212	4.697
90	386089	4.785
78	344380	4.736
262	426210	4.667
72	347815	4.73
123	419435	4.665
7	278784	4.698
190	179840	4.703
183	210330	4.663
230	172830	4.684
87	85830	4.669
219	276737	2.368
138	264712	4.664
60	371173	4.55
266	415418	4.764
244	252605	2.317
266	280566	4.706
9	210330	4.676
219	307056	2.316
171	52212	2.344
29	89892	2.374
111	338585	4.654
4	400365	4.693
201	419435	4.673
244	89226	4.67
192	209160	4.64
240	57588	4.876
124	330723	4.706
157	52212	4.781
259	382319	2.351
182	186641	4.752
3	307022	4.843
64	189738	2.332
285	408507	4.817
217	415418	4.73
5	190318	2.374
255	298368	2.331
182	281882	4.498
256	431508	4.694
187	433731	4.702
146	415418	4.765
216	214410	4.714
227	409058	4.609
68	95543	4.693
227	281882	2.222
42	329217	4.751
55	325694	4.661
244	210388	4.635
228	123894	4.741
84	252725	4.69
134	426210	4.665
215	204321	2.335
264	372827	4.664
201	144295	4.674
13	402495	2.343
177	88710	4.79
30	229784	4.655
82	148010	4.649
73	373607	4.659
188	386726	4.634
107	359778	4.664
126	313296	4.676
84	66664	4.665
222	21749	4.749
20	57588	4.817
193	377962	4.697
226	424959	2.336
93	289174	2.362
82	87194	4.677
180	197821	4.807
55	238334	4.763
246	307187	4.612
171	181218	2.329
104	101821	4.764
80	351323	4.854
299	344380	4.631
188	92687	2.317
177	55440	4.673
123	262134	4.739
215	106327	4.663
150	280866	4.722
173	223184	4.668
8	26566	4.664
117	169259	4.664
101	378831	2.338
53	89022	4.752
87	61469	4.645
43	307679	4.661
291	304292	4.763
36	307056	4.688
205	190318	4.664
87	312737	4.823
78	184165	4.778
120	383354	4.712
283	426210	4.688
1	145441	4.677
132	423458	4.753
162	207724	4.618
141	238334	4.816
213	443514	4.659
1	351050	4.663
104	433731	4.753
161	289174	4.666
292	86693	4.847
7	170942	4.615
140	203417	4.664
283	403123	2.383
185	437611	2.354
89	274771	4.66
77	308225	2.339
84	220456	2.35
19	388926	4.776
8	53753	4.664
190	392636	4.654
156	410205	4.704
158	238452	4.625
64	424507	4.664
174	431502	2.398
187	47749	2.334
224	60695	4.68
116	201329	4.69
63	313296	4.666
200	281432	4.693
199	388926	4.547
142	365982	4.607
21	93046	4.664
63	332739	4.57
63	203950	4.664
251	426210	4.688
122	391182	4.678
141	229784	4.706
15	209488	4.647
123	401731	4.665
88	307679	4.685
76	272396	4.675
233	402113	4.71
190	88319	4.676
165	307022	4.841
214	272396	2.341
54	32508	4.67
45	241533	2.34
69	136865	4.857
22	436454	2.345
64	380790	4.215
161	86538	4.65
103	356490	4.664
153	270454	4.58
163	311189	4.663
106	424959	4.725
212	452004	4.664
236	186641	2.397
288	209160	2.326
286	226400	4.652
57	349227	4.566
88	190318	4.685
46	89226	2.359
167	349227	2.372
65	306032	2.341
291	170942	4.758
52	223184	4.663
209	89226	4.682
258	36838	4.705
44	451653	4.808
70	210330	4.651
249	274725	4.72
55	308225	4.654
236	276737	2.418
199	47749	4.473
124	179840	4.737
274	412278	2.332
118	401747	2.332
197	244434	4.683
173	427452	4.666
244	312737	4.813
215	236785	4.528
89	389225	4.7
29	121651	4.737
56	32508	4.692
67	414768	4.708
207	19605	4.662
163	305821	4.663
158	281882	4.498
274	135641	4.664
288	115628	4.652
246	85810	4.692
26	324776	4.665
15	120307	4.664
284	401158	4.636
66	451653	4.835
112	402113	4.706
254	281432	4.687
56	451653	4.814
2	422234	4.663
175	412278	4.716
229	136865	4.711
172	231520	4.732
74	99334	2.312
68	48195	4.67
153	245494	4.652
0	226400	4.706
42	307056	4.687
139	252605	4.664
7	228189	2.359
111	429117	4.654
293	231520	4.661
246	101253	4.65
262	281432	4.692
225	307056	2.343
25	312737	2.424
171	68578	4.688
241	415418	2.352
18	189530	4.758
179	101053	4.73
146	324776	4.708
157	69523	4.735
45	33519	4.665
223	120307	2.348
145	393143	4.72
192	88577	2.316
136	293220	4.768
165	95543	2.352
154	3060	2.333
159	281427	2.33
77	86866	4.772
146	95543	4.731
147	172010	4.664
297	90790	4.683
164	431502	4.867
121	358963	4.67
142	228189	4.766
74	13860	2.326
6	224804	4.662
248	30324	2.326
32	403123	4.744
267	229784	4.684
239	166871	4.661
38	392392	4.625
291	246592	4.758
92	280566	2.327
176	190318	4.704
194	55190	4.688
281	452004	2.327
57	313296	4.568
138	253382	4.664
147	303812	4.714
140	94940	4.668
131	453410	4.691
78	64395	2.386
11	264712	4.664
9	180161	4.698
239	403123	4.74
235	55190	2.36
270	346335	4.7
125	220456	4.708
228	93046	4.719
156	270454	4.705
158	351050	2.332
297	391755	2.423
47	324776	4.649
6	197821	4.742
174	70567	4.701
32	379440	4.664
50	437611	4.786
98	305833	4.668
133	101053	4.667
73	226267	4.678
264	119156	2.332
81	204751	4.674
86	329378	4.619
229	306032	4.59
99	189738	2.337
118	184165	2.336
225	32508	4.662
217	74689	2.356
69	194428	4.836
85	329217	2.358
21	278784	4.77
72	307408	4.776
182	205851	4.668
146	274771	4.668
87	86693	4.829
80	120307	4.756
183	403123	4.744
5	388678	2.381
49	226400	4.713
67	189738	2.363
217	180161	4.694
114	401747	4.664
221	194402	4.674
273	204751	4.681
178	272003	4.713
48	212038	2.307
44	346335	4.687
12	382078	4.673
230	289174	4.721
17	147671	2.337
178	372827	4.76
39	410205	2.356
24	174403	4.669
247	245681	4.664
26	237315	4.332
191	212038	2.332
237	351129	4.612
35	47749	2.334
3	263131	4.686
215	201329	4.663
0	123512	4.764
8	252605	4.664
276	180161	4.684
200	229784	4.665
94	205164	4.714
202	415418	4.751
43	388926	4.74
294	252605	4.705
232	289954	4.673
206	418889	4.66
292	119156	4.663
12	61855	2.374
3	57040	2.343
175	10922	2.359
182	66664	4.639
225	244044	4.713
284	194349	4.614
33	47898	4.668
202	329214	4.824
200	274770	4.699
276	237315	4.331
192	123512	4.698
220	306507	4.687
245	451653	4.786
140	402730	2.332
112	115423	4.735
84	32508	4.69
2	424959	4.672
88	414768	2.334
150	303812	2.386
278	382145	4.662
154	353911	4.692
188	61855	4.709
60	224804	4.55
6	106327	2.331
274	307679	4.664
220	210330	4.685
197	86866	4.721
299	383501	4.664
90	338585	2.33
268	70241	4.645
150	382319	4.756
114	131845	4.664
290	443471	4.663
148	61469	4.734
46	281432	4.711
199	297412	4.496
76	395754	4.752
16	36838	4.707
68	61469	4.67
141	372144	4.702
190	401158	4.676
16	92687	4.706
258	123512	4.762
274	276737	4.793
2	205904	4.641
102	312769	4.739
265	274770	4.701
151	226400	2.332
229	253382	4.59
161	307408	2.327
40	388833	2.375
31	329378	4.622
291	330723	4.777
175	385889	2.372
90	47898	4.661
144	88577	4.648
106	307022	4.877
180	274770	4.761
61	10922	2.321
114	19889	4.664
46	19605	4.683
24	307679	4.669
233	172010	4.71
176	66664	4.678
298	138709	2.296
279	431502	4.804
68	120201	4.669
35	126083	4.677
290	409907	4.626
180	379440	4.727
252	385770	4.678
200	172830	4.685
106	228189	4.82
60	297069	4.714
145	303812	4.754
194	253382	4.664
232	199885	4.646
18	55190	4.67
100	171864	2.411
296	415418	4.721
90	88319	4.682
175	86497	4.716
75	370034	2.345
98	85830	4.711
291	264712	4.758
160	383354	4.708
288	453410	4.67
87	245494	4.718
290	48195	4.663
294	329217	4.794
261	402367	4.659
221	75234	4.734
79	305833	4.622
156	57588	4.81
121	89892	4.747
47	401158	4.671
94	337800	2.384
168	312769	4.721
114	392635	4.669
51	332739	4.582
74	3060	4.628
243	57040	4.604
158	55440	2.336
111	204751	4.664
234	87194	4.653
40	311189	2.332
41	375284	4.653
24	377962	4.7
281	252804	4.654
29	48195	4.672
157	127723	4.745
132	90790	4.727
162	209160	4.659
259	252725	2.335
239	262134	4.735
214	36838	4.684
244	281882	4.47
292	53086	4.663
205	33519	2.333
209	340357	2.323
172	19771	4.731
123	80130	4.665
79	39720	4.64
232	329378	2.286
246	222315	4.722
191	319030	2.333
86	402730	4.661
298	26566	4.664
241	147671	2.323
123	10922	4.669
17	419435	4.674
283	226400	2.343
66	389225	4.713
202	356490	2.347
45	437611	4.706
125	26566	4.699
289	106327	4.666
70	305821	4.652
190	180712	4.654
228	210330	4.739
44	104702	4.91
